BBRefID,Name,MLB ID,FanGraphs ID
molinjo01,Jose Molina,150040,25
molinya01,Yadier Molina,425877,7007
monasca01,Carlos Monasterios,467856,2506
mondera02,Raul Mondesi,609275,1314
moneljo01,Johnny Monell,476192,2783
monrocr01,Craig Monroe,407155,1464
montafr02,Frankie Montas,593423,14309
montalu01,Luis Montanez,428642,2923
monteag01,Agustin Montero,430903,2268
monteje01,Jesus Montero,524968,5514
montemi01,Miguel Montero,471083,3364
montera01,Rafael Montero,606160,12760
montgmi01,Mike Montgomery,543557,4869
montzlu01,Luke Montz,452215,6601
mooread01,Adam Moore,446192,9362
mooreje02,Jeremy Moore,489135,7307
moorema02,Matt Moore,519043,1890
mooresc02,Scott Moore,445599,4390
moorety01,Tyler Moore,489138,7244
moralfr01,Franklin Morales,462985,5088
moraljo02,Jose Morales,458643,3726
moralke01,Kendrys Morales,434778,8610
morame01,Melvin Mora,206551,157
morelbr01,Brent Morel,543569,6402
morelmi01,Mitch Moreland,519048,3086
morendi01,Diego Moreno,514981,6238
morened01,Edwin Moreno,430650,7993
morgaad01,Adam Morgan,605388,12580
morgany01,Nyjer Morgan,460579,4885
morilju01,Juan Morillo,434623,3369
morinmi01,Mike Morin,573046,13442
morneju01,Justin Morneau,408047,1737
morriak01,Akeel Morris,592570,12185
morribr01,Bryan Morris,457768,10234
morrilo01,Logan Morrison,489149,9205
morrima01,Matt Morris,119403,1172
morrobr01,Brandon Morrow,453344,9346
morsemi01,Mike Morse,434604,3035
mortecl01,Clayton Mortensen,489150,3166
mortoch02,Charlie Morton,450203,4676
mortoco01,Colt Morton,451803,6222
moscogu01,Guillermo Moscoso,446861,5106
moscojo01,Jon Moscot,621209,13849
mosebro01,Robert Mosebach,458595,6927
moseldu01,Dustin Moseley,400291,7060
moskoda01,Daniel Moskos,446290,2858
mossbr01,Brandon Moss,461235,4467
motagu01,Guillermo Mota,150407,1467
motteja01,Jason Motte,435400,5861
mottoch01,Chad Mottola,119456,1315
moustmi01,Mike Moustakas,519058,4892
moyast01,Steven Moya,570615,11854
moyerja01,Jamie Moyer,119469,1091
moylape01,Peter Moylan,493247,4891
muellbi02,Bill Mueller,119482,295
mujiced01,Edward Mujica,465629,3970
muldema01,Mark Mulder,150426,932
mulhote01,Terry Mulholland,119488,665
mulveke01,Kevin Mulvey,453381,6947
muncyma01,Max Muncy,571970,13301
munizca01,Carlos Muniz,444370,5878
munoda01,Daniel Muno,594940,12214
munozar01,Arnie Munoz,408097,2111
munsoer01,Eric Munson,276347,481
muntesc01,Scott Munter,434639,3470
muratto01,Toru Murata,538506,11652
murphbi02,Bill Murphy,430889,4755
murphda07,David Murphy,461815,6035
murphda08,Daniel Murphy,502517,4316
murphdo01,Donnie Murphy,430906,4704
murphjr01,John Ryan Murphy,571974,10346
murphto03,Tommy Murphy,408209,3105
murphto04,Tom Murphy,608596,13499
murraaj01,A.J. Murray,451262,3422
murraco02,Colton Murray,605396,12264
murtoma01,Matt Murton,444875,6307
mussene01,Neal Musser,461377,2727
mussimi01,Mike Mussina,119608,837
myersbr01,Brett Myers,408206,962
myersmi01,Mike Myers,119624,68
myerswi01,Wil Myers,571976,10047
myrowbr01,Brian Myrow,434703,3702
nadyxa01,Xavier Nady,294558,1658
nageocl01,Clint Nageotte,425788,2156
napolmi01,Mike Napoli,435063,3057
narvech01,Chris Narveson,429780,2141
nathajo01,Joe Nathan,150274,1122
navada01,Daniel Nava,537953,5450
navardi01,Dioner Navarro,425900,3179
navaref01,Efren Navarro,519068,9854
navaros01,Oswaldo Navarro,464281,3868
navarre01,Rey Navarro,519071,6008
navarya01,Yamaico Navarro,501605,5665
nealth01,Thomas Neal,489166,9461
negrokr01,Kristopher Negron,502117,5306
nelsobr02,Brad Nelson,434525,3821
nelsoch01,Chris Nelson,455126,8175
nelsoje01,Jeff Nelson,119704,1092
nelsoji02,Jimmy Nelson,519076,10547
nelsojo01,Joe Nelson,406874,108
nelsojo02,John Nelson,449448,3640
nerishe01,Hector Neris,593576,11804
nesbian01,Angel Nesbitt,553970,13415
neshepa01,Pat Neshek,450212,4682
nevinph01,Phil Nevin,119732,1049
newhada01,David Newhan,209315,2009
newmajo01,Josh Newman,456682,7383
nicasju01,Juan Nicasio,504379,7731
nickemi01,Mike Nickeas,435081,7419
nicolju01,Justin Nicolino,592593,11754
niekrla01,Lance Niekro,408067,1832
niemaje01,Jeff Niemann,435298,8591
niesejo01,Jon Niese,477003,4424
nietoad01,Adrian Nieto,543589,10294
nieuwki01,Kirk Nieuwenhuis,543590,6400
nievefe01,Fernando Nieve,430588,2173
nievewi01,Wil Nieves,408242,1556
nifu01,Fu-Te Ni,547820,4199
nippedu01,Dustin Nippert,430962,4426
nishits01,Tsuyoshi Nishioka,457292,11531
nixja01,Jayson Nix,434624,3790
nixla01,Laynce Nix,425556,1766
nixontr01,Trot Nixon,119811,204
noelri02,Rico Noel,592596,10585
noesihe01,Hector Noesi,456051,3292
nolaaa01,Aaron Nola,605400,16149
nolasri01,Ricky Nolasco,445060,3830
nolinse01,Sean Nolin,543594,11341
nomohi01,Hideo Nomo,119827,666
noonani01,Nick Noonan,519082,6880
norbejo01,Jordan Norberto,467099,8432
norribu01,Bud Norris,502032,9492
norrida01,Daniel Norris,596057,13475
norride01,Derek Norris,519083,6867
nortogr01,Greg Norton,119853,1388
novaiv01,Ivan Nova,467100,1994
novoaro01,Roberto Novoa,430604,2217
nunezab01,Abraham Nunez,119865,1420
nunezed02,Eduardo Nunez,456488,6848
nunezjh01,Jhonny Nunez,471919,6640
nunezle01,Juan Carlos Oviedo,434663,2886
nunezvl01,Vladimir Nunez,136727,532
nunovi01,Vidal Nuno,573064,9674
obergsc01,Scott Oberg,623184,13911
oberhbr01,Brett Oberholtzer,519085,3855
obermwe01,Wes Obermueller,425286,1637
obriepe01,Peter O'Brien,598284,13288
ochoaiv01,Ivan Ochoa,430649,2199
oconnmi01,Mike O'Connor,456585,6457
odayda01,Darren O'Day,503285,3321
odorija01,Jake Odorizzi,543606,6397
odorro01,Rougned Odor,596059,12282
oeltjtr01,Trent Oeltjen,469721,3310
oflaher01,Eric O'Flaherty,447714,5746
ogandal01,Alexi Ogando,468396,10261
ogandne01,Nefi Ogando,596331,12253
ohkato01,Tomo Ohka,219594,788
ohlenro01,Ross Ohlendorf,456027,8268
ohmanwi01,Will Ohman,349193,296
ojedaau01,Augie Ojeda,324432,297
ojedami01,Miguel Ojeda,425864,1712
okajihi01,Hideki Okajima,506606,7763
olivean01,Andy Oliver,501989,10257
oliveda02,Darren Oliver,119984,206
olivehe01,Hector Olivera,493343,17528
olivele01,Lester Oliveros,500902,9167
olivomi01,Miguel Olivo,400018,1638
olmedra01,Ray Olmedo,408232,1718
olmosed01,Edgar Olmos,543607,10174
olsensc01,Scott Olsen,435179,4529
olsonga01,Garrett Olson,457796,9889
olsonty01,Tyler Olson,621397,14741
oltmi01,Mike Olt,592609,10698
omallry01,Ryan O'Malley,456133,4412
omallsh01,Shawn O'Malley,502523,9629
omogrbr01,Brian Omogrosso,476134,1353
ondrulo01,Logan Ondrusek,446185,3677
ordazlu01,Luis Ordaz,120042,298
ordonma01,Magglio Ordonez,120044,248
orlanpa01,Paulo Orlando,449181,8628
orourry01,Ryan O'Rourke,594951,10976
orrpe01,Pete Orr,434681,2748
ortegan01,Anthony Ortega,471162,6745
ortegjo01,Jose Ortega,514639,9651
ortegra01,Rafael Ortega,542364,10323
ortizda01,David Ortiz,120074,745
ortizjo05,Joe Ortiz,517451,7955
ortizra02,Ramon Ortiz,150009,27
ortizru01,Russ Ortiz,133460,1124
ortmeda01,Daniel Ortmeier,430931,4694
orvelch01,Chad Orvella,435378,5952
osichjo01,Josh Osich,592612,11528
osorifr01,Franquelis Osoria,434701,2860
osullse01,Sean O'Sullivan,457711,9137
osunaro01,Roberto Osuna,532077,13764
oswalro01,Roy Oswalt,400061,571
oteroda01,Dan Otero,519096,7385
otsukak01,Akinori Otsuka,430788,1895
ottavad01,Adam Ottavino,493603,1247
outmajo01,Josh Outman,489189,4004
overbly01,Lyle Overbay,407489,1617
owenshe01,Henry Owens,452291,3520
owenshe02,Henry Owens,596064,13143
owensje01,Jerry Owens,435539,6002
owensru01,Rudy Owens,502168,5226
owingch01,Chris Owings,572008,10030
owingmi01,Micah Owings,452249,4253
ozunama01,Marcell Ozuna,542303,10324
ozunapa01,Pablo Ozuna,150367,1469
pachejo01,Jordan Pacheco,457574,2677
padiljo01,Jorge Padilla,407786,2054
padilju01,Juan Padilla,433677,2532
padilvi01,Vicente Padilla,218894,964
paganan01,Angel Pagan,434636,2918
pagnoma01,Matt Pagnozzi,431166,6046
palmema01,Matt Palmer,461212,4457
palmeor01,Orlando Palmeiro,120190,28
panikjo01,Joe Panik,605412,11936
papeljo01,Jonathan Papelbon,449097,5975
paredji01,Jimmy Paredes,517370,5481
parismi01,Mike Parisi,449157,8070
parkch01,Chan Ho Park,120221,1267
parkebl01,Blake Parker,453284,5224
parkeja02,Jarrod Parker,519105,4913
parkeja03,Jarrett Parker,592620,11624
parkeky01,Kyle Parker,592621,11763
parmech01,Chris Parmelee,476633,2554
parnebo01,Bobby Parnell,458730,9926
paronch01,Chad Paronto,406301,399
parrage01,Gerardo Parra,467827,8553
parrama01,Manny Parra,448159,4279
parrian01,Andy Parrino,519107,3972
parrijo01,John Parrish,332292,160
parrja01,James Parr,444970,7734
partccu01,Curtis Partch,489197,1333
pascuva01,Val Pascucci,407831,1915
pastoty01,Tyler Pastornicky,543629,6777
paterjo01,Joe Paterson,519110,2565
patteco01,Corey Patterson,279913,300
patteer01,Eric Patterson,452221,9072
pattejo02,John Patterson,279568,71
pattere02,Red Patterson,572017,10710
pattesc01,Scott Patterson,456499,5
pattoda01,David Patton,456029,7503
pattosp01,Spencer Patton,607359,12361
pattotr01,Troy Patton,461856,8368
pauleda01,David Pauley,456102,3625
paulife01,Felipe Paulino,462956,3777
pauliro01,Ronny Paulino,425661,2129
pauljo01,Josh Paul,150331,251
paulsbe01,Ben Paulsen,572019,9741
paulxa01,Xavier Paul,449082,5963
pavanca01,Carl Pavano,134321,790
paxtoja01,James Paxton,572020,11828
paytoja01,Jay Payton,134341,890
pazosja01,James Pazos,572021,13323
peacobr01,Brad Peacock,502748,5401
pearcst01,Steve Pearce,456665,9957
peavyja01,Jake Peavy,408241,1051
pederjo01,Joc Pederson,592626,11899
pedrodu01,Dustin Pedroia,456030,8370
pegueca01,Carlos Peguero,451713,8760
peguefr01,Francisco Peguero,501317,5496
pegueja01,Jailen Peguero,460639,2913
pelfrmi01,Mike Pelfrey,460059,5203
penaar01,Ariel Pena,516414,10240
penabr01,Brayan Pena,430910,3231
penaca01,Carlos Pena,150289,934
penafr01,Francisco Pena,506747,8298
penara02,Ramiro Pena,455369,8841
penato02,Tony Pena,430640,2240
penato03,Tony Pena,430963,4573
penawi01,Wily Mo Pena,276377,344
pencehu01,Hunter Pence,452254,8252
pendlla01,Lance Pendleton,459983,4214
pennha01,Hayden Penn,435140,4893
pennicl01,Cliff Pennington,460060,3395
pennybr01,Brad Penny,207267,535
peralda01,David Peralta,444482,2136
peraljh01,Jhonny Peralta,425509,1738
peraljo01,Joel Peralta,407908,2332
peralwi01,Wily Peralta,503449,7738
perazjo01,Jose Peraza,606299,13593
percitr01,Troy Percival,120401,29
perdolu01,Luis Perdomo,466412,5380
perezan01,Antonio Perez,407815,1708
perezau01,Audry Perez,542233,9176
perezbe01,Beltran Perez,425558,2116
perezca02,Carlos Perez,573673,10642
perezch01,Chris Perez,453198,5213
perezed01,Eduardo Perez,120408,1409
perezeu01,Eury Perez,516811,10299
perezfe01,Fernando Perez,445010,7755
perezhe01,Hernan Perez,541650,5751
perezju01,Juan Perez,448722,2557
perezju02,Juan Perez,543633,5371
perezlu01,Luis Perez,469802,6389
perezma02,Martin Perez,527048,6902
perezmi02,Miguel Perez,430952,3262
perezne01,Neifi Perez,120413,620
perezod01,Odalis Perez,136602,668
perezol01,Oliver Perez,424144,1514
perezra01,Rafael Perez,460370,4078
perezro02,Roberto Perez,547379,2900
perezsa02,Salvador Perez,521692,7304
perezti01,Timo Perez,340392,891
perezto03,Tomas Perez,120416,965
perezwi01,Williams Perez,554234,11592
perkigl01,Glen Perkins,450282,8041
perryja01,Jason Perry,434634,4710
perryry01,Ryan Perry,543634,8799
pestavi01,Vinnie Pestano,502260,4782
petagro01,Roberto Petagine,120451,8607
peterbr01,Bryan Petersen,519128,2567
peterbr02,Brock Peterson,453857,4984
peterja01,Jace Peterson,607054,12325
petersh01,Shane Peterson,451089,7423
petitgr01,Gregorio Petit,463610,3812
petityu01,Yusmeiro Petit,433589,4020
petribi01,Billy Petrick,459336,4865
petrija01,Jake Petricka,502593,10534
pettian01,Andy Pettitte,120485,840
pettich01,Chris Pettit,501941,3870
pettijo02,Jonathan Pettibone,543643,7106
pettyad01,Adam Pettyjohn,282562,489
phamth01,Tommy Pham,502054,2967
phegljo01,Josh Phegley,572033,9308
phelpco01,Cord Phelps,543647,8631
phelpda01,David Phelps,475479,6316
phelpjo01,Josh Phelps,150482,1318
phillan01,Andy Phillips,425429,2075
phillbr01,Brandon Phillips,408252,791
phillhe01,Heath Phillips,457495,3396
phillja04,Jason Phillips,282993,892
phillky01,Kyle Phillips,444351,4740
phillpa01,Paul Phillips,150207,2032
phillza01,Zach Phillips,452061,99
phippde01,Denis Phipps,464426,6968
piazzmi01,Mike Piazza,120536,893
piedrjo01,Jorge Piedra,430621,2211
piefe01,Felix Pie,429712,3751
pierrju01,Juan Pierre,334393,443
pierza.01,A.J. Pierzynski,150229,746
pignaca01,Carmen Pignatiello,450320,3088
pillake01,Kevin Pillar,607680,12434
pillbr01,Brett Pill,489209,5834
pimenst01,Stolmy Pimentel,516935,6415
pinama01,Manny Pina,444489,2829
pindebr01,Branden Pinder,572038,12093
pinedmi01,Michael Pineda,501381,5372
pineijo01,Joel Pineiro,334492,1094
pinoyo01,Yohan Pino,464416,6955
pintojo01,Josmil Pinto,500887,6806
pintore01,Renyel Pinto,430594,2180
pireljo01,Jose Pirela,517369,5485
piscost01,Stephen Piscotty,572039,13367
plaweke01,Kevin Plawecki,608700,13807
plouftr01,Trevor Plouffe,461858,7462
podsesc01,Scott Podsednik,325392,1095
polangr01,Gregory Polanco,570256,12907
polanjo01,Jorge Polanco,593871,13152
polanpl01,Placido Polanco,135784,1176
politcl01,Cliff Politte,131700,967
polloaj01,A.J. Pollock,572041,9256
pomerdr01,Drew Pomeranz,519141,11426
pomerst01,Stu Pomeranz,456421,6382
pompeda01,Dalton Pompey,592647,12797
ponsosi01,Sidney Ponson,132260,161
porceri01,Rick Porcello,519144,2717
poredaa01,Aaron Poreda,519145,4313
posadjo01,Jorge Posada,120691,841
poseybu01,Buster Posey,457763,9166
powella01,Landon Powell,445169,8361
pradoma01,Martin Prado,445988,3312
prattto02,Todd Pratt,120747,968
preslal01,Alex Presley,502100,5305
pressry01,Ryan Pressly,519151,7005
pricebr10,Bryan Price,458669,8436
priceda01,David Price,456034,3184
pridecu01,Curtis Pride,120766,1762
pridija01,Jason Pridie,445095,4611
princjo01,Josh Prince,572389,6746
prinzbr01,Bret Prinz,400092,1474
priorma01,Mark Prior,407578,301
proctsc01,Scott Proctor,429984,1911
profaju01,Jurickson Profar,595777,10815
pryorst01,Stephen Pryor,543668,10663
puigya01,Yasiel Puig,624577,14225
pujolal01,Albert Pujols,405395,1177
puntoni01,Nick Punto,346857,1429
purceda01,David Purcey,453515,8360
putkolu01,Luke Putkonen,446367,6736
putnada01,Danny Putnam,456035,8062
putnaza01,Zach Putnam,474029,9080
putzjj01,J.J. Putz,407816,1795
quackke01,Kevin Quackenbush,534812,12360
quallch01,Chad Qualls,430589,2170
quentca01,Carlos Quentin,435041,6274
quinlro01,Robb Quinlan,425477,1779
quinthu01,Humberto Quintero,279827,1824
quintjo01,Jose Quintana,500779,11423
quintom01,Omar Quintanilla,435560,6335
quirogu01,Guillermo Quiroz,425565,7989
rabejo01,Josh Rabe,435404,3007
rabelmi01,Mike Rabelo,430958,3693
raburry01,Ryan Raburn,430605,2218
radkebr01,Brad Radke,120878,748
rakeraa01,Aaron Rakers,433258,2638
raleybr01,Brooks Raley,548384,10061
ramiral03,Alexei Ramirez,493351,5133
ramirar01,Aramis Ramirez,133380,1002
ramired01,Edwar Ramirez,469735,4830
ramirel01,Elizardo Ramirez,430579,1946
ramirel02,Elvin Ramirez,468517,2247
ramirer01,Erasmo Ramirez,285063,1699
ramirer02,Erasmo Ramirez,541640,10314
ramirha01,Hanley Ramirez,434670,8001
ramirho01,Horacio Ramirez,400141,110
ramirjc01,J.C. Ramirez,500724,8302
ramirjo01,Jose Ramirez,608070,13510
ramirjo02,Jose Ramirez,542432,10171
ramirma02,Manny Ramirez,120903,210
ramirma03,Max Ramirez,445615,5039
ramirne01,Neil Ramirez,519166,7677
ramirno01,Noe Ramirez,598287,12800
ramirra02,Ramon Ramirez,430673,7986
ramirra03,Ramon Ramirez,459371,2899
ramirsa01,Santiago Ramirez,425537,2122
ramirwi01,Wilkin Ramirez,457133,5219
ramosaj01,A.J. Ramos,573109,8350
ramosce01,Cesar Ramos,459987,3357
ramoswi01,Wilson Ramos,467092,1433
ranauan01,Anthony Ranaudo,519168,11424
randajo01,Joe Randa,120922,623
randost01,Steve Randolph,150159,1655
ransoco01,Cody Ransom,285068,1126
rapadcl01,Clay Rapada,449060,4831
rasmuco01,Colby Rasmus,458675,9893
rasmuco02,Cory Rasmus,474284,2413
rasmuro01,Rob Rasmussen,519169,11250
rasneda01,Darrell Rasner,434480,4770
rauchjo01,Jon Rauch,400010,1475
ravinjo01,Josh Ravin,502051,2951
raych01,Chris Ray,444884,6315
rayke01,Ken Ray,150208,1986
raynojo01,John Raynor,489231,9450
rayro01,Robert Ray,459988,3359
rayro02,Robbie Ray,592662,11486
reaco01,Colin Rea,607067,12317
realmjt01,J.T. Realmuto,592663,11739
reamebr01,Britt Reames,337392,794
rearich01,Chris Rearick,595371,11050
reckean01,Anthony Recker,489232,4063
reddijo01,Josh Reddick,502210,3892
redditi01,Tim Redding,400062,573
redmaju01,Tike Redman,276523,1003
redmama01,Mark Redman,150230,491
redmomi01,Mike Redmond,133226,538
redmoto01,Todd Redmond,445170,9943
reedad01,Addison Reed,592665,10586
reedch01,Chris Reed,607068,12801
reeder01,Eric Reed,430971,4439
reedev01,Evan Reed,519175,1349
reedje03,Jeremy Reed,430598,4730
reedmi02,Michael Reed,605439,13228
reeseke01,Kevin Reese,456436,2977
refsnro01,Rob Refsnyder,608701,13770
regisst01,Steven Register,461862,7463
reidry01,Ryan Reid,474256,9385
reimono01,Nolan Reimold,460099,3441
reinech01,Chad Reineke,448656,7641
reitsch01,Chris Reitsma,277410,348
relafde01,Desi Relaford,121058,1096
remlimi01,Mike Remlinger,121060,111
rendoan01,Anthony Rendon,543685,12861
renteed01,Edgar Renteria,121074,1178
repkoja01,Jason Repko,434705,2628
resopch01,Chris Resop,434592,3799
restomi01,Michael Restovich,282879,751
reverbe01,Ben Revere,519184,4712
reyesal01,Alberto Reyes,121099,1005
reyesan01,Anthony Reyes,435039,7105
reyesar01,Argenis Reyes,469040,3285
reyesde01,Dennys Reyes,121096,444
reyesjo01,Jose Reyes,408314,1736
reyesjo02,Jose Reyes,431170,2797
reyesjo03,Jo-Jo Reyes,457456,5559
reynogr01,Greg Reynolds,453353,5712
reynoma01,Mark Reynolds,448602,7619
reynoma02,Matt Reynolds,608703,8887
rheinjo01,John Rheinecker,425850,2165
rhodear01,Arthur Rhodes,121125,1097
rhymewi01,Will Rhymes,489242,9802
ricesc01,Scott Rice,446488,2743
richaan01,Antoan Richardson,460322,209
richach01,Chris Richard,276537,163
richacl01,Clayton Richard,453385,3551
richada02,Danny Richar,462950,3767
richadu02,Dustin Richardson,450580,2548
richaga01,Garrett Richards,572070,9784
richake02,Kevin Richardson,459323,4852
richmsc01,Scott Richmond,446341,4307
ridgwje01,Jeff Ridgway,455047,2819
riefecj01,C.J. Riefenhauser,592677,11193
rienzan01,Andre Rienzo,516589,3507
riggash01,Shawn Riggans,457493,3393
rincoju01,Juan Rincon,346799,752
rincori01,Ricardo Rincon,121215,401
ringro01,Royce Ring,429721,4350
riosal01,Alex Rios,425567,2090
riskeda01,David Riske,228594,402
rivaslu01,Luis Rivas,276372,753
riverca02,Carlos Rivero,491640,1136
riverfe01,Felipe Rivero,553878,12076
riverju01,Juan Rivera,407487,843
riverma01,Mariano Rivera,121250,844
rivermi02,Mike Rivera,407576,493
riverre01,Rene Rivera,425784,3648
riversa01,Saul Rivera,346800,2027
riverya01,Yadiel Rivera,592680,11863
rizzoan01,Anthony Rizzo,519203,3473
rlealse01,Sendy Rleal,464869,2737
roachdo01,Donn Roach,543698,10620
roarkta01,Tanner Roark,543699,8753
roberbr01,Brian Roberts,406878,166
roberch02,Chris Roberson,434562,3577
roberco01,Connor Robertson,452075,7705
roberda07,Dave Roberts,150353,670
roberda08,David Robertson,502085,8241
roberda09,Dan Robertson,543706,6266
roberke02,Kenny Roberts,594977,10938
roberna01,Nate Robertson,425146,1620
roberry01,Ryan Roberts,440251,5653
roberty01,Tyler Robertson,502356,3223
robinch02,Chris Robinson,460101,3443
robincl01,Clint Robinson,519208,6908
robinde02,Derrick Robinson,501961,2784
robinke02,Kerry Robinson,137005,1179
robinsh01,Shane Robinson,453203,4249
robintr01,Trayvon Robinson,477054,9875
robleha01,Hansel Robles,570663,11801
roblema01,Mauricio Robles,500909,8895
robleos01,Oscar Robles,425854,8975
rodnefe01,Fernando Rodney,407845,494
rodonca01,Carlos Rodon,607074,16137
rodrial01,Alex Rodriguez,121347,1274
rodrian01,Aneury Rodriguez,444553,8948
rodried03,Eddy Rodriguez,430626,2193
rodried04,Eddy Rodriguez,453256,6870
rodried05,Eduardo Rodriguez,593958,13164
rodrife01,Felix Rodriguez,121353,1127
rodrife02,Fernando Rodriguez,451775,7558
rodrifr03,Francisco Rodriguez,408061,1642
rodrifr04,Francisco Rodriguez,477557,6688
rodrigu01,Guillermo Rodriguez,276534,7011
rodrigu02,Guilder Rodriguez,457517,3412
rodrihe03,Henry Rodriguez,469159,6371
rodrihe04,Henry Rodriguez,514719,7983
rodriiv01,Ivan Rodriguez,121358,1275
rodrijo03,John Rodriguez,431138,2338
rodrijo05,Josh Rodriguez,446044,5716
rodrilu01,Luis Rodriguez,425904,2364
rodrira01,Rafael Rodriguez,444126,6417
rodrise01,Sean Rodriguez,446481,6589
rodrist02,Paco Rodriguez,572089,13398
rodriwa01,Wandy Rodriguez,434643,2586
rodriwi02,Wilking Rodriguez,516853,8801
rodriyo01,Yorman Rodriguez,550298,9922
roech01,Chaz Roe,475054,9866
roenijo01,Josh Roenicke,502158,3241
rogerbr01,Brian Rogers,446910,6123
rogered01,Eddie Rogers,407855,1621
rogeres01,Esmil Rogers,469134,6317
rogerja02,Jason Rogers,595386,11773
rogerke01,Kenny Rogers,121386,1277
rogerma01,Mark Rogers,449161,4083
rohliry01,Ryan Rohlinger,489262,2621
rojasmi02,Miguel Rojas,500743,7802
rolensc01,Scott Rolen,121409,970
rollida01,David Rollins,543716,11928
rolliji01,Jimmy Rollins,276519,971
romakja01,Jamie Romak,457449,5552
romeral01,Alex Romero,464900,3129
romerda01,Davis Romero,456630,2756
romeren01,Enny Romero,544836,4001
romerj.01,J.C. Romero,240694,754
romerni01,Niuman Romero,462962,5063
romerri01,Ricky Romero,460069,3403
romerst01,Stefen Romero,552662,11746
rominan01,Andrew Romine,461865,1159
rominau01,Austin Romine,519222,5491
romose01,Sergio Romo,489265,9817
rondobr01,Bruce Rondon,541652,5766
rondohe01,Hector Rondon,444468,2391
rondojo01,Jorge Rondon,504083,5791
roneyma01,Matt Roney,425662,1670
rosaca01,Carlos Rosa,460349,8529
rosajo01,Jorge De La Rosa,407822,2047
rosalad01,Adam Rosales,489267,9682
rosalle01,Leo Rosales,449820,5618
rosared01,Eddie Rosario,592696,12155
rosarfr01,Francisco Rosario,425564,2091
rosarsa02,Sandy Rosario,466459,1525
rosarwi01,Wilin Rosario,501647,8002
rosemi01,Mike Rose,425852,2278
rosenbj01,B.J. Rosenberg,543725,7183
rosentr01,Trevor Rosenthal,572096,10745
rosinse01,Seth Rosin,519229,10606
rossco01,Cody Ross,425496,1760
rosscza01,Zac Rosscup,573127,9419
rossda01,David Ross,424325,1551
rossjo01,Joe Ross,605452,12972
rossro01,Robbie Ross,543726,6819
rossty01,Tyson Ross,475115,7872
rothmi01,Michael Roth,607706,13736
rottivi01,Vinny Rottino,457130,5202
rousemi01,Mike Rouse,425452,1893
rowanaa01,Aaron Rowand,400023,254
rowenbe01,Ben Rowen,594985,10983
rowlary01,Ryan Rowland-Smith,434884,3245
ruary01,Ryan Rua,607387,12409
rucindr01,Drew Rucinski,607968,12499
rufda01,Darin Ruf,573131,9929
ruffich01,Chance Ruffin,592704,11745
ruggiju01,Justin Ruggiano,448605,7620
ruizca01,Carlos Ruiz,434563,2579
ruizra01,Randy Ruiz,457859,2761
rumbeni01,Nick Rumbelow,592705,14867
rundlri01,Rich Rundles,457858,2760
runzlda01,Dan Runzler,502130,4080
rupejo01,Josh Rupe,434666,7206
ruppca01,Cameron Rupp,519237,11146
ruschgl01,Glendon Rusch,121556,707
rusinch01,Chris Rusin,543734,9895
russead01,Adam Russell,452240,7334
russead02,Addison Russell,608365,14106
russeja02,James Russell,460701,4089
russoke01,Kevin Russo,501835,3630
rutlejo01,Josh Rutledge,592710,11167
ryalru01,Rusty Ryal,489277,9698
ryanb.01,B.J. Ryan,124805,168
ryanbr01,Brendan Ryan,453895,6073
ryandu01,Dusty Ryan,448767,2312
ryanky01,Kyle Ryan,594986,11753
ryanmi03,Mike Ryan,408050,1643
ryuhy01,Hyun-jin Ryu,547943,14444
ryuja01,Jae Kuk Ryu,472490,8228
rzepcma01,Marc Rzepczynski,519240,6612
saarlki01,Kirk Saarloos,424164,1516
sabatc.01,CC Sabathia,282332,404
saccoma01,Mark Saccomanno,455986,5938
sadlebi01,Billy Sadler,452724,6235
sadleca02,Casey Sadler,594987,11209
sadledo01,Donnie Sadler,132620,627
sadowry01,Ryan Sadowski,455961,5916
saenzol01,Olmedo Saenz,121616,937
saitota01,Takashi Saito,493416,6021
saladty01,Tyler Saladino,573135,10807
salasfe01,Fernando Salas,477569,4971
salasju01,Juan Salas,466838,2533
salasma02,Marino Salas,434978,2432
salazda01,Danny Salazar,517593,5867
salazje01,Jeff Salazar,434625,4507
salazos01,Oscar Salazar,400073,495
salech01,Chris Sale,519242,10603
salmobr01,Brad Salmon,445104,2625
salmoti01,Tim Salmon,121640,32
saloman01,Angel Salome,449162,7536
saltaja01,Jarrod Saltalamacchia,457454,5557
samarje01,Jeff Samardzija,502188,3254
sammocl01,Clint Sammons,460261,8243
sampsch01,Chris Sampson,448200,2651
sampske01,Keyvius Sampson,572102,10039
sanabal01,Alex Sanabia,502253,5350
sanchaa01,Aaron Sanchez,592717,11490
sanchan01,Anibal Sanchez,434671,3284
sanchan02,Angel Sanchez,605795,3492
sanchbr01,Brian Sanches,430083,2739
sanchca01,Carlos Sanchez,570560,11602
sanchdu01,Duaner Sanchez,400093,1518
sanched01,Eduardo Sanchez,500674,2966
sanchfr01,Freddy Sanchez,408108,1624
sanchga01,Gaby Sanchez,459991,3361
sanchga02,Gary Sanchez,596142,11442
sanchhe01,Hector Sanchez,516949,10289
sanchhu01,Humberto Sanchez,458008,4303
sanchjo01,Jonathan Sanchez,456043,7507
sanchro01,Romulo Sanchez,454972,4170
sanchto01,Tony Sanchez,506997,6178
sandere02,Reggie Sanders,121673,1129
sandoda01,Danny Sandoval,435501,2344
sandofr01,Freddy Sandoval,461866,6863
